"lon","lat","unique_number","Annual_mean_temp_C","Annual_pp_mm"
-77.799432,45.382917,"63",46.6500015258789,1009
-87.770237,42.060023,"64",96.2928619384766,901
-106.966667,38.866667,"65",35.5190467834473,353
-106.966667,38.866667,"66",35.5190467834473,353
-106.966667,38.866667,"67",35.5190467834473,353
-74.633333,40.55,"68",125.311904907227,1165
18.25416667,64.51666667,"69",16.7571430206299,575
18.25416667,64.51666667,"70",16.7571430206299,575
18.25416667,64.51666667,"71",16.7571430206299,575
18.25416667,64.51666667,"72",16.7571430206299,575
18.25416667,64.51666667,"73",16.7571430206299,575
18.25416667,64.51666667,"74",16.7571430206299,575
18.25416667,64.51666667,"75",16.7571430206299,575
-78.93333333,36,"76",156.466659545898,1171
-78.93333333,36,"77",156.466659545898,1171
-78.93333333,36,"78",156.466659545898,1171
-79.01666667,35.75,"79",160.873809814453,1111
-79.01666667,35.75,"80",160.873809814453,1111
-79.01666667,35.75,"81",160.873809814453,1111
-81.88333333,35.33333333,"82",151.642852783203,1378
-79.01666667,35.75,"83",160.873809814453,1111
-79.01666667,35.75,"84",160.873809814453,1111
-79.01666667,35.75,"85",160.873809814453,1111
-79.01666667,35.75,"86",160.873809814453,1111
-79.01666667,35.75,"87",160.873809814453,1111
-81.28333333,29,"88",214.502395629883,1347
-81.28333333,29,"89",214.502395629883,1347
-80.58333333,37.28333333,"90",115.345237731934,1107
-80.58333333,37.28333333,"91",115.345237731934,1107
-123.345465,47.907873,"92",31.8976192474365,1132
-123.8333333,47.751074,"93",53.3904800415039,2461
-123.8333333,47.751074,"94",53.3904800415039,2461
-123.378237,47.96666667,"95",57.195240020752,958
-123.378237,47.96666667,"96",57.195240020752,958
-77.755222,40.694436,"97",104.961898803711,1080
-77.755222,40.694436,"98",104.961898803711,1080
-77.755222,40.694436,"99",104.961898803711,1080
-77.755222,40.694436,"100",104.961898803711,1080
-77.755222,40.694436,"101",104.961898803711,1080
-77.755222,40.694436,"102",104.961898803711,1080
17.600852,58.950036,"103",68.4238128662109,516
17.600852,58.950036,"104",68.4238128662109,516
17.600852,58.950036,"105",68.4238128662109,516
-89.16944444,21.33333333,"106",261.533325195312,744
-71.199069,42.401724,"107",99.9404830932617,1232
-71.199069,42.401724,"108",99.9404830932617,1232
-71.199069,42.401724,"109",99.9404830932617,1232
-71.199069,42.401724,"110",99.9404830932617,1232
-71.199069,42.401724,"111",99.9404830932617,1232
-71.199069,42.401724,"112",99.9404830932617,1232
-71.199069,42.401724,"113",99.9404830932617,1232
-71.199069,42.401724,"114",99.9404830932617,1232
-66.263528,18.437837,"115",268.573791503906,1635
-87.699277,41.459132,"116",101.23095703125,902
-87.699277,41.459132,"117",101.23095703125,902
-85.400794,42.405586,"118",92.759521484375,851
-121.761712,38.538232,"119",171.111907958984,471
-121.932909,38.532885,"120",167.773803710938,532
-121.932909,38.532885,"121",167.773803710938,532
-121.932909,38.532885,"122",167.773803710938,532
-121.932909,38.532885,"123",167.773803710938,532
-121.932909,38.532885,"124",167.773803710938,532
-121.932909,38.532885,"125",167.773803710938,532
-121.932909,38.532885,"126",167.773803710938,532
-121.932909,38.532885,"127",167.773803710938,532
-112.4166667,34.63333333,"128",149.240478515625,385
19.583333,64.183333,"129",24.7547607421875,547
19.583333,64.183333,"130",24.7547607421875,547
19.583333,64.183333,"131",24.7547607421875,547
19.583333,64.183333,"132",24.7547607421875,547
19.583333,64.183333,"133",24.7547607421875,547
19.583333,64.183333,"134",24.7547607421875,547
20.3,63.666667,"135",40.6428565979004,619
20.3,63.666667,"136",40.6428565979004,619
-66.647416,18.413541,"137",260.352386474609,1632
-83.83333333,42.61666667,"138",89.0119094848633,853
-96.137189,19.173402,"139",256.540466308594,1516
12.53333333,58.93333333,"140",65.9452362060547,797
12.53333333,58.93333333,"141",65.9452362060547,797
12.53333333,58.93333333,"142",65.9452362060547,797
12.53333333,58.93333333,"143",65.9452362060547,797
12.53333333,58.93333333,"144",65.9452362060547,797
12.53333333,58.93333333,"145",65.9452362060547,797
12.53333333,58.93333333,"146",65.9452362060547,797
12.53333333,58.93333333,"147",65.9452362060547,797
12.53333333,58.93333333,"148",65.9452362060547,797
12.53333333,58.93333333,"149",65.9452362060547,797
12.53333333,58.93333333,"150",65.9452362060547,797
6.478377,52.977867,"151",96.6642837524414,830
-106.25,39.25,"152",-4.2190465927124,560
-106.25,39.25,"153",-4.2190465927124,560
150.7116667,-34.67916667,"154",136.440475463867,1791
150.7083333,-34.67916667,"155",136.440475463867,1791
19.58333333,64.18333333,"156",24.7547607421875,547
150.7,-34.65,"157",134.990478515625,1634
150.7,-34.65,"158",134.990478515625,1634
150.7,-34.65,"159",134.990478515625,1634
150.7,-34.65,"160",134.990478515625,1634
150.7,-34.65,"161",134.990478515625,1634
150.7,-34.65,"162",134.990478515625,1634
150.7,-34.65,"163",134.990478515625,1634
150.7,-34.65,"164",134.990478515625,1634
150.7,-34.65,"165",134.990478515625,1634
150.7,-34.65,"166",134.990478515625,1634
141.833333,43.25,"167",84.1880874633789,1283
-76.554313,38.888166,"168",139.778579711914,1038
-76.554313,38.888166,"169",139.778579711914,1038
-76.554313,38.888166,"170",139.778579711914,1038
-117.375621,46.636462,"171",126.992866516113,328
150.7,-34.675,"172",137.733322143555,1715
-65.7917,18.4,"174",268.890472412109,2112
-80.456755,25.558375,"175",244.123825073242,1509
-80.456755,25.558375,"176",244.123825073242,1509
141.945729,43.346307,"182",72.5,1407
-74.5667,40.5,"183",125.716667175293,1230
-74.5667,40.5,"184",125.716667175293,1230
-71.305773,42.368291,"185",101.521423339844,1215
-71.305773,42.368291,"186",101.521423339844,1215
-71.305773,42.368291,"187",101.521423339844,1215
-71.305773,42.368291,"188",101.521423339844,1215
-71.209221,42.337041,"189",101.957153320312,1207
-71.209221,42.337041,"190",101.957153320312,1207
-71.209221,42.337041,"191",101.957153320312,1207
-71.209221,42.337041,"192",101.957153320312,1207
-83.430557,35.059725,"193",128.121429443359,1476
-79.762839,33.074578,"194",192.264282226562,1268
-84.795127,10.302991,"196",176.147613525391,3109
-85.51666667,40.186429,"197",110.685722351074,989
-88.20727,40.110587,"198",114.13809967041,943
-70.85,8.9,"199",52.8595275878906,1285
-106.987757,38.958516,"200",20.0714282989502,474
-106.987757,38.958516,"201",20.0714282989502,474
-122.614985,38.752405,"202",144.728576660156,778
-122.61111,39.1625,"203",139.385711669922,690
-119.974053,38.029655,"204",86.2404708862305,1198
150.854829,-34.403577,"205",154.507141113281,1416
-3.83,38.37,"206",159.790481567383,453
-3.83,38.37,"207",159.790481567383,453
-5.3678,36.756019,"208",120.864288330078,756
12.53333333,58.93333333,"209",65.9452362060547,797
12.53333333,58.93333333,"210",65.9452362060547,797
12.53333333,58.93333333,"211",65.9452362060547,797
-73.571455,43.759028,"212",73.004768371582,895
-86.516237,36.173965,"213",151.595245361328,1376
-86.516237,36.173965,"214",151.595245361328,1376
14.201067,55.699734,"215",80.6999969482422,581
14.201067,55.699734,"216",80.6999969482422,581
12.53333,58.966667,"217",65.1404724121094,766
12.53333,58.966667,"218",65.1404724121094,766
12.53333,58.966667,"219",65.1404724121094,766
12.53333,58.966667,"220",65.1404724121094,766
12.53333,58.966667,"221",65.1404724121094,766
12.53333,58.966667,"222",65.1404724121094,766
141.931066,43.337706,"223",76.0880966186523,1296
141.931066,43.337706,"224",76.0880966186523,1296
141.931066,43.337706,"225",76.0880966186523,1296
141.931066,43.337706,"226",76.0880966186523,1296
152.45,-30.5,"227",155.347610473633,1394
152.45,-30.5,"228",155.347610473633,1394
14.516958,56.083285,"229",78.7285690307617,625
14.516958,56.083285,"230",78.7285690307617,625
14.516958,56.083285,"231",78.7285690307617,625
14.516958,56.083285,"232",78.7285690307617,625
14.516958,56.083285,"233",78.7285690307617,625
14.516958,56.083285,"234",78.7285690307617,625
14.516958,56.083285,"235",78.7285690307617,625
14.516958,56.083285,"236",78.7285690307617,625
-88.37722,40.2019,"237",113.214279174805,956
-88.239901,40.093043,"238",113.75952911377,982
-88.37722,40.2019,"239",113.214279174805,956
-88.37722,40.2019,"240",113.214279174805,956
-88.239901,40.093043,"241",113.75952911377,982
-88.239901,40.093043,"242",113.75952911377,982
-71.308609,41.74068,"243",107.757141113281,1214
-71.308609,41.74068,"244",107.757141113281,1214
-71.308609,41.74068,"245",107.757141113281,1214
-71.308609,41.74068,"246",107.757141113281,1214
-71.308609,41.74068,"247",107.757141113281,1214
-71.308609,41.74068,"248",107.757141113281,1214
-71.308609,41.74068,"249",107.757141113281,1214
-71.308609,41.74068,"250",107.757141113281,1214
-106.987757,38.958516,"251",20.0714282989502,474
-106.987757,38.958516,"252",20.0714282989502,474
-97.790236,30.292051,"253",204.899993896484,804
-97.778248,30.28431,"254",204.671417236328,779
-97.778248,30.28431,"255",204.671417236328,779
-97.778248,30.28431,"256",204.671417236328,779
-97.778248,30.28431,"257",204.671417236328,779
-97.778248,30.28431,"258",204.671417236328,779
-97.778248,30.28431,"259",204.671417236328,779
-97.778248,30.28431,"260",204.671417236328,779
-97.778248,30.28431,"261",204.671417236328,779
-97.778248,30.28431,"262",204.671417236328,779
-97.778248,30.28431,"263",204.671417236328,779
-97.778248,30.28431,"264",204.671417236328,779
-97.778248,30.28431,"265",204.671417236328,779
-97.778248,30.28431,"266",204.671417236328,779
-97.778248,30.28431,"267",204.671417236328,779
-97.778248,30.28431,"268",204.671417236328,779
-97.778248,30.28431,"269",204.671417236328,779
-97.778248,30.28431,"270",204.671417236328,779
-97.778248,30.28431,"271",204.671417236328,779
-97.778248,30.28431,"272",204.671417236328,779
-97.778248,30.28431,"273",204.671417236328,779
-123.917256,42.353542,"274",87.8023834228516,2085
17.4,59.03,"275",65.0809555053711,585
17.066667,58.1,"276",73.6928558349609,553
18.409841,-33.962822,"277",115.011901855469,1092
18.409841,-33.962822,"278",115.011901855469,1092
18.409841,-33.962822,"279",115.011901855469,1092
18.409841,-33.962822,"280",115.011901855469,1092
-69.76666667,44.114054,"281",80.3285675048828,1117
-69.76666667,44.114054,"282",80.3285675048828,1117
-69.76666667,44.114054,"283",80.3285675048828,1117
-69.76666667,44.114054,"284",80.3285675048828,1117
-69.76666667,44.114054,"285",80.3285675048828,1117
-5.866667,43.383333,"286",121.31428527832,1394
9.338888889,56.36666667,"287",83.5214233398438,659
-75.387853,39.907793,"288",129.145233154297,1101
-82.800799,40.530375,"289",104.959526062012,1061
-81.24598,41.720386,"290",100.080955505371,1001
-81.207816,41.464152,"291",95.0023803710938,1028
-81.2,41.45,"292",95.2309494018555,986
-82.800799,40.530375,"293",104.959526062012,1061
-82.800799,40.530375,"294",104.959526062012,1061
-82.800799,40.530375,"295",104.959526062012,1061
13.596341,55.990752,"296",72.5023803710938,746
13.596341,55.990752,"297",72.5023803710938,746
13.596341,55.990752,"298",72.5023803710938,746
-66.694926,18.464585,"299",269.073822021484,1536
-106.987757,38.958516,"300",20.0714282989502,474
-106.987757,38.958516,"301",20.0714282989502,474
-106.987757,38.958516,"302",20.0714282989502,474
-106.987757,38.958516,"303",20.0714282989502,474
-106.987757,38.958516,"304",20.0714282989502,474
-106.987757,38.958516,"305",20.0714282989502,474
-106.987757,38.958516,"306",20.0714282989502,474
18.411097,-34.265804,"307",165.759521484375,698
-87.06666667,41.65,"308",99.2238159179688,956
-87.06666667,41.65,"309",99.2238159179688,956
-6.663812,42.592192,"310",128.342864990234,930
-85.6,44.3,"311",65.7976226806641,840
-85.6,44.3,"312",65.7976226806641,840
-104,26,"313",217.147613525391,305
-56.7,-36.66666,"314",154.495239257812,928
-75.611933,39.923489,"315",128.392852783203,1125
-75.611933,39.923489,"316",128.392852783203,1125
-5.863954,43.379238,"317",131.785720825195,1316
-80.494504,37.408459,"318",84.9333343505859,1180
-71.575138,41.474014,"319",107.538101196289,1180
-71.575138,41.474014,"320",107.538101196289,1180
-71.575138,41.474014,"321",107.538101196289,1180
35.325849,31.803868,"322",195.5,375
35.325849,31.803868,"323",195.5,375
35.325849,31.803868,"324",195.5,375
19,-32,"325",188.492858886719,267
3.605078,43.776814,"326",134.309524536133,1052
3.605078,43.776814,"327",134.309524536133,1052
3.605078,43.776814,"328",134.309524536133,1052
3.605078,43.776814,"329",134.309524536133,1052
-111.936302,28.822747,"330",247.611907958984,135
-111.936302,28.822747,"331",247.611907958984,135
-106.7,32.28333333,"332",177.438079833984,238
18.47444444,-34.28333333,"333",161.883331298828,663
-106.5,38.5,"334",33.9809494018555,252
-106.5,38.5,"335",33.9809494018555,252
4.55,52.08333333,"336",103.540481567383,826
150.4892,-33.769053,"337",144.366668701172,1090
-69.459333,43.964437,"338",77.6357116699219,1174
-69.459333,43.964437,"339",77.6357116699219,1174
18.4575,-34.27666667,"340",163.035720825195,763
139.6333333,35.43333333,"341",159.959533691406,1535
139.6333333,35.43333333,"342",159.959533691406,1535
17.495832,59.056237,"343",65,552
-2.738833,38.147001,"344",147.271438598633,608
-2.738833,38.147001,"345",147.271438598633,608
-2.738833,38.147001,"346",147.271438598633,608
-2.738833,38.147001,"347",147.271438598633,608
-2.738833,38.147001,"348",147.271438598633,608
-2.738833,38.147001,"349",147.271438598633,608
-2.738833,38.147001,"350",147.271438598633,608
141.3833333,42.9666667,"351",77.5309524536133,1333
21.98333333,60.23333333,"352",60.6428565979004,608
21.98333333,60.23333333,"353",60.6428565979004,608
21.98333333,60.23333333,"354",60.6428565979004,608
21.98333333,60.23333333,"355",60.6428565979004,608
21.98333333,60.23333333,"356",60.6428565979004,608
-76.4,44.55,"357",74.2142868041992,930
-76.4,44.55,"358",74.2142868041992,930
-76.4,44.55,"359",74.2142868041992,930
-76.4,44.55,"360",74.2142868041992,930
-76.4,44.55,"361",74.2142868041992,930
-76.4,44.55,"362",74.2142868041992,930
-48.53333333,-24.18333333,"363",188.235717773438,1160
-48.53333333,-24.18333333,"364",188.235717773438,1160
4.062596,51.913147,"365",104.607147216797,827
4.63718,52.571688,"366",101.81428527832,824
152.2666667,-29.6,"367",171.957153320312,837
152.2666667,-29.6,"368",171.957153320312,837
152.2666667,-29.6,"369",171.957153320312,837
152.2666667,-29.6,"370",171.957153320312,837
152.2666667,-29.6,"371",171.957153320312,837
152.2666667,-29.6,"372",171.957153320312,837
152.2666667,-29.6,"373",171.957153320312,837
152.2666667,-29.6,"374",171.957153320312,837
152.2666667,-29.6,"375",171.957153320312,837
137.95,35.96666667,"376",88.6428527832031,1248
-84.01666667,10.46666667,"379",259.428588867188,3850
20.61666667,63.78333333,"380",39.8904762268066,609
20.61666667,63.78333333,"381",39.8904762268066,609
20.61666667,63.78333333,"382",39.8904762268066,609
20.61666667,63.78333333,"383",39.8904762268066,609
20.61666667,63.78333333,"384",39.8904762268066,609
20.61666667,63.78333333,"385",39.8904762268066,609
20.61666667,63.78333333,"386",39.8904762268066,609
20.61666667,63.78333333,"387",39.8904762268066,609
20.61666667,63.78333333,"388",39.8904762268066,609
20.61666667,63.78333333,"389",39.8904762268066,609
20.61666667,63.78333333,"390",39.8904762268066,609
20.61666667,63.78333333,"391",39.8904762268066,609
20.61666667,63.78333333,"392",39.8904762268066,609
20.61666667,63.78333333,"393",39.8904762268066,609
20.61666667,63.78333333,"394",39.8904762268066,609
20.61666667,63.78333333,"395",39.8904762268066,609
20.61666667,63.78333333,"396",39.8904762268066,609
20.61666667,63.78333333,"397",39.8904762268066,609
20.61666667,63.78333333,"398",39.8904762268066,609
20.61666667,63.78333333,"399",39.8904762268066,609
20.61666667,63.78333333,"400",39.8904762268066,609
20.61666667,63.78333333,"401",39.8904762268066,609
18.3,64.5,"402",17.8071422576904,563
18.3,64.5,"403",17.8071422576904,563
18.3,64.5,"404",17.8071422576904,563
18.3,64.5,"405",17.8071422576904,563
18.3,64.5,"406",17.8071422576904,563
18.3,64.5,"407",17.8071422576904,563
18.3,64.5,"408",17.8071422576904,563
18.3,64.5,"409",17.8071422576904,563
18.3,64.5,"410",17.8071422576904,563
-88.98333333,40.46666667,"411",108.828567504883,978
-88.98333333,40.46666667,"412",108.828567504883,978
-84.01666667,10.46666667,"413",259.428588867188,3850
-110.6166667,41.68333333,"414",55.8023796081543,198
-111.7666667,41.76666667,"415",78.1333312988281,575
-110.6166667,41.68333333,"416",55.8023796081543,198
-111.7666667,41.76666667,"417",78.1333312988281,575
-112.0833333,28.83333333,"420",246.73095703125,129
-112.0833333,28.83333333,"421",246.73095703125,129
-112.0833333,28.83333333,"422",246.73095703125,129
-112.0833333,28.83333333,"423",246.73095703125,129
17.06666667,58.1,"424",73.6928558349609,553
17.06666667,58.1,"425",73.6928558349609,553
17.06666667,58.1,"426",73.6928558349609,553
17.06666667,58.1,"427",73.6928558349609,553
17.06666667,58.1,"428",73.6928558349609,553
139.1333333,-35.13333333,"429",156.43571472168,393
139.1333333,-35.13333333,"430",156.43571472168,393
139.1333333,-35.13333333,"431",156.43571472168,393
139.1333333,-35.13333333,"432",156.43571472168,393
139.1333333,-35.13333333,"433",156.43571472168,393
139.1333333,-35.13333333,"434",156.43571472168,393
139.1333333,-35.13333333,"435",156.43571472168,393
139.1333333,-35.13333333,"436",156.43571472168,393
139.1333333,-35.13333333,"437",156.43571472168,393
139.1333333,-35.13333333,"438",156.43571472168,393
139.1333333,-35.13333333,"439",156.43571472168,393
-34.09166667,-8.125,"440",NA,NA
-99.168432,29.901815,"441",190.01904296875,842
-99.168432,29.901815,"442",190.01904296875,842
-99.168432,29.901815,"443",190.01904296875,842
-99.168432,29.901815,"444",190.01904296875,842
-99.168432,29.901815,"445",190.01904296875,842
-99.168432,29.901815,"446",190.01904296875,842
-64.24248,-31.168957,"447",167.271423339844,909
20.27111111,63.81666667,"449",38.7119064331055,602
150.8333333,-30.01666667,"451",176.864288330078,692
150.8333333,-30.01666667,"452",176.864288330078,692
-83.396054,39.123016,"461",120.438095092773,1127
-105.05,19.5,"462",261.530944824219,903
-105.05,19.5,"463",261.530944824219,903
-80.522747,37.375136,"464",86.947624206543,1196
-80.522747,37.375136,"465",86.947624206543,1196
-80.522747,37.375136,"466",86.947624206543,1196
-80.522747,37.375136,"467",86.947624206543,1196
-80.522747,37.375136,"468",86.947624206543,1196
-80.522747,37.375136,"469",86.947624206543,1196
-80.522747,37.375136,"470",86.947624206543,1196
7.418365,47.42551,"471",97.6714324951172,1014
-71.513002,43.131953,"472",90.1285705566406,929
-71.513002,43.131953,"473",90.1285705566406,929
-49.670717,-20.623977,"474",233.571441650391,1336
5.739444444,50.25,"475",72.0309524536133,1084
5.739444444,50.25,"476",72.0309524536133,1084
5.739444444,50.25,"477",72.0309524536133,1084
5.739444444,50.25,"478",72.0309524536133,1084
5.739444444,50.25,"479",72.0309524536133,1084
5.739444444,50.25,"480",72.0309524536133,1084
5.739444444,50.25,"481",72.0309524536133,1084
5.739444444,50.25,"482",72.0309524536133,1084
5.739444444,50.25,"483",72.0309524536133,1084
5.739444444,50.25,"484",72.0309524536133,1084
5.739444444,50.25,"485",72.0309524536133,1084
5.739444444,50.25,"486",72.0309524536133,1084
18.441884,-33.966602,"487",155.919052124023,880
18.441884,-33.966602,"488",155.919052124023,880
18.441884,-33.966602,"489",155.919052124023,880
18.441884,-33.966602,"490",155.919052124023,880
18.441884,-33.966602,"491",155.919052124023,880
18.441884,-33.966602,"492",155.919052124023,880
18.441884,-33.966602,"493",155.919052124023,880
18.441884,-33.966602,"494",155.919052124023,880
18.441884,-33.966602,"495",155.919052124023,880
18.441884,-33.966602,"496",155.919052124023,880
18.441884,-33.966602,"497",155.919052124023,880
18.441884,-33.966602,"498",155.919052124023,880
18.409841,-33.962822,"499",115.011901855469,1092
19.282046,-32.92413,"500",133.607147216797,522
18.138166,-33.117651,"501",172.652374267578,369
-105.53553,40.033574,"502",15.8452405929565,434
-105.53553,40.033574,"503",15.8452405929565,434
-105.53553,40.033574,"504",15.8452405929565,434
-105.53553,40.033574,"505",15.8452405929565,434
-105.53573,40.032085,"568",16.6595230102539,436
-105.550678,40.009919,"651",13.7119054794312,437
-105.535554,40.032601,"742",16.6595230102539,436
-105.816944,39.633889,"862",-50.8047561645508,683
-47.1,-22.8167,"506",214.923797607422,1326
-47.1,-22.8167,"507",214.923797607422,1326
113.833,4.033,"514",268.069061279297,3033
-122.669983,47.060434,"515",113.752380371094,1417
-122.437096,47.04391,"516",112.245239257812,1267
-122.259806,47.682979,"517",118.900001525879,1043
-122.417806,47.661297,"518",115.771423339844,1003
-122.669983,47.060434,"519",113.752380371094,1417
-122.437096,47.04391,"520",112.245239257812,1267
-122.259806,47.682979,"521",118.900001525879,1043
-122.417806,47.661297,"522",115.771423339844,1003
-117.1,32.6,"523",187.754760742188,241
-117.1,32.6,"524",187.754760742188,241
-80.262797,25.676824,"525",244.247619628906,1404
-88.229685,40.096581,"526",113.70475769043,984
107.174444,29.019444,"527",107.680953979492,1323
-48.266412,-18.938276,"528",222.159515380859,1269
7.5,60.6,"529",-5.85714292526245,844
7.5,60.6,"530",-5.85714292526245,844
7.5,60.6,"531",-5.85714292526245,844
2.87,36.45,"532",149.828567504883,875
-66.767,44.583,"533",69.6119003295898,1199
-66.767,44.583,"534",69.6119003295898,1199
-66.767,44.583,"535",69.6119003295898,1199
-47.93194444,-15.91666667,"536",218.202377319336,1333
-47.93194444,-15.91666667,"537",218.202377319336,1333
-47.93194444,-15.91666667,"538",218.202377319336,1333
-47.93194444,-15.91666667,"539",218.202377319336,1333
-47.93194444,-15.91666667,"540",218.202377319336,1333
-47.93194444,-15.91666667,"541",218.202377319336,1333
20.533,63.767,"542",39.5619049072266,636
20.533,63.767,"543",39.5619049072266,636
20.533,63.767,"544",39.5619049072266,636
20.533,63.767,"545",39.5619049072266,636
20.533,63.767,"546",39.5619049072266,636
20.533,63.767,"547",39.5619049072266,636
20.533,63.767,"548",39.5619049072266,636
20.533,63.767,"549",39.5619049072266,636
20.533,63.767,"550",39.5619049072266,636
20.533,63.767,"551",39.5619049072266,636
20.533,63.767,"552",39.5619049072266,636
20.533,63.767,"553",39.5619049072266,636
20.533,63.767,"554",39.5619049072266,636
20.533,63.767,"555",39.5619049072266,636
20.533,63.767,"556",39.5619049072266,636
20.533,63.767,"557",39.5619049072266,636
20.533,63.767,"558",39.5619049072266,636
20.533,63.767,"559",39.5619049072266,636
20.533,63.767,"560",39.5619049072266,636
20.533,63.767,"561",39.5619049072266,636
-76.367,44.583,"562",74.1476211547852,877
-111.941142,28.835399,"563",247.630935668945,136
-61.187357,-27.217988,"564",212.709518432617,1009
99.333,15.6,"565",269.352386474609,1059
99.333,15.6,"566",269.352386474609,1059
-82.95,8.7833333,"569",198.778564453125,4576
-82.95,8.7833333,"570",198.778564453125,4576
-82.83333,8.8333333,"571",204.776184082031,3367
-82.83333,8.8333333,"572",204.776184082031,3367
-88.516667,37.36667,"573",145.26904296875,1079
-88.516667,37.36667,"574",145.26904296875,1079
-32.875,-8.125,"575",NA,NA
-32.0625,-8.4,"576",NA,NA
110.447549,34.86705,"577",147.135711669922,470
110.983333,35.604025,"578",140.507141113281,454
-34.93333,-8.016667,"579",261.759521484375,1979
-70.31667,-32.33333,"580",3.7023811340332,191
-70.31667,-32.33333,"581",3.7023811340332,191
-70.31667,-32.33333,"582",3.7023811340332,191
-93.14722,44.47083,"583",76.7714233398438,745
-93.14722,44.47083,"584",76.7714233398438,745
-34.875,-8.0625,"585",263.652374267578,1956
140,36,"586",155.802383422852,1294
140,36,"587",155.802383422852,1294
140,36,"588",155.802383422852,1294
140,36,"589",155.802383422852,1294
-63.670786,44.691162,"590",68.5309524536133,1274
-105.05,19.5,"591",261.530944824219,903
-105.05,19.5,"592",261.530944824219,903
-99.14056,19.3425,"593",166.011901855469,767
-47.05,-20.54,"594",196.350006103516,1521
-71.2988,42.35686,"595",101.004760742188,1223
-71.2988,42.35686,"596",101.004760742188,1223
-71.2988,42.35686,"597",101.004760742188,1223
-71.2988,42.35686,"598",101.004760742188,1223
-71.2988,42.35686,"599",101.004760742188,1223
-71.2988,42.35686,"600",101.004760742188,1223
-71.2988,42.35686,"601",101.004760742188,1223
-71.2988,42.35686,"602",101.004760742188,1223
-71.177125,42.324098,"603",100.516670227051,1301
-71.177125,42.324098,"604",100.516670227051,1301
-71.177125,42.324098,"605",100.516670227051,1301
-71.177125,42.324098,"606",100.516670227051,1301
-71.177125,42.324098,"607",100.516670227051,1301
-71.177125,42.324098,"608",100.516670227051,1301
-71.177125,42.324098,"609",100.516670227051,1301
-71.177125,42.324098,"610",100.516670227051,1301
-71.177125,42.324098,"611",100.516670227051,1301
-71.177125,42.324098,"612",100.516670227051,1301
-71.177125,42.324098,"613",100.516670227051,1301
-71.340397,42.25611,"614",103.402389526367,1126
-71.340397,42.25611,"615",103.402389526367,1126
-71.340397,42.25611,"616",103.402389526367,1126
-71.340397,42.25611,"617",103.402389526367,1126
-71.340397,42.25611,"618",103.402389526367,1126
-71.340397,42.25611,"619",103.402389526367,1126
-71.340397,42.25611,"620",103.402389526367,1126
-71.340397,42.25611,"621",103.402389526367,1126
-71.340397,42.25611,"622",103.402389526367,1126
107.174444,29.019444,"623",107.680953979492,1323
19.110714,-31.374608,"624",168.404769897461,334
-34.88111111,-8.125,"625",263.754760742188,1940
-34.88111111,-8.125,"626",263.754760742188,1940
141.4066667,43,"627",83.9333343505859,1159
141.4066667,43,"628",83.9333343505859,1159
141.4066667,43,"629",83.9333343505859,1159
5.271111111,60.25,"630",78.1047668457031,1926
5.271111111,60.25,"631",78.1047668457031,1926
